company,symbol,sector,subsector,metric,year,value
ADP,ADP,Information Technology,Data Processing & Outsourced Services,debt_to_equity,2017,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,yoy_eps_growth,2017,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,current_ratio,2017,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,price_earnings_growth_ratio,2018,2.34
ADP,ADP,Information Technology,Data Processing & Outsourced Services,liabilities_to_assets,2021,0.88
ADP,ADP,Information Technology,Data Processing & Outsourced Services,zscore,2023,1.87
ADP,ADP,Information Technology,Data Processing & Outsourced Services,price_earnings_growth_ratio,2019,2.89
ADP,ADP,Information Technology,Data Processing & Outsourced Services,debt_to_ebitda,2021,0.85
ADP,ADP,Information Technology,Data Processing & Outsourced Services,debt_to_ebitda,2020,0.63
ADP,ADP,Information Technology,Data Processing & Outsourced Services,equity_to_assets,2023,0.05
ADP,ADP,Information Technology,Data Processing & Outsourced Services,earning_yield_greenblatt,2022,4.34
ADP,ADP,Information Technology,Data Processing & Outsourced Services,scaled_net_operating_assets,2022,0.11
ADP,ADP,Information Technology,Data Processing & Outsourced Services,debt_to_ebitda,2022,0.79
ADP,ADP,Information Technology,Data Processing & Outsourced Services,zscore,2022,1.79
ADP,ADP,Information Technology,Data Processing & Outsourced Services,price_earnings_growth_ratio,2020,2.25
ADP,ADP,Information Technology,Data Processing & Outsourced Services,enterprise_value_to_ebitda,2021,21.6
ADP,ADP,Information Technology,Data Processing & Outsourced Services,gross_profit_to_assets,2018,13.29
ADP,ADP,Information Technology,Data Processing & Outsourced Services,liabilities_to_assets,2020,0.85
ADP,ADP,Information Technology,Data Processing & Outsourced Services,enterprise_value_to_ebitda,2020,17.1
ADP,ADP,Information Technology,Data Processing & Outsourced Services,liabilities_to_assets,2022,0.95
ADP,ADP,Information Technology,Data Processing & Outsourced Services,capex_to_revenue,2017,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,debt_to_ebitda,2017,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,current_ratio,2020,1.05
ADP,ADP,Information Technology,Data Processing & Outsourced Services,price_to_earnings_ratio_nri,2023,32.85
ADP,ADP,Information Technology,Data Processing & Outsourced Services,enterprise_value_to_ebitda,2019,20.34
ADP,ADP,Information Technology,Data Processing & Outsourced Services,longterm_debt_to_assets,2017,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,debt_to_ebitda,2018,0.73
ADP,ADP,Information Technology,Data Processing & Outsourced Services,liabilities_to_assets,2023,0.95
ADP,ADP,Information Technology,Data Processing & Outsourced Services,current_ratio,2019,1.05
ADP,ADP,Information Technology,Data Processing & Outsourced Services,scaled_net_operating_assets,2023,0.07
ADP,ADP,Information Technology,Data Processing & Outsourced Services,price_to_earnings_ratio,2023,32.85
ADP,ADP,Information Technology,Data Processing & Outsourced Services,debt_to_ebitda,2019,0.64
ADP,ADP,Information Technology,Data Processing & Outsourced Services,enterprise_value_to_ebit,2017,
ADP,ADP,Information Technology,Data Processing & Outsourced Services,earning_yield_greenblatt,2023,4.34
